UCSC_ID,Total-Ribo-Seq_for_Rpl10a_1,Total-Ribo-Seq_for_Rpl10a_2,Rpl10a-Ribo-Seq_1,Rpl10a-Ribo-Seq_2,Total-Ribo-Seq_for_Rps25_1,Total-Ribo-Seq_for_Rps25_2,Rps25-Ribo-Seq_1,Rps25-Ribo-Seq_2,Total-Ribo-Seq_for_Rpl22_1,Total-Ribo-Seq_for_Rpl22_2,Rpl22-Ribo-Seq_1,Rpl22-Ribo-Seq_2
uc007fhi.1,17.4,14.1,65.5,106.8,3.5,4.5,29.6,34.3,0.0,0.0,0.0,0.0
uc012ftk.1,2.0,2.6,3.7,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uc007qpc.1,1.4,1.0,7.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uc009ucs.1,1.1,1.6,5.8,7.7,3.2,2.8,9.5,4.9,39.4,37.5,56.6,47.0
uc012dny.1,1.9,0.7,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uc007vde.1,5.7,6.4,17.1,40.7,3.1,2.9,13.8,14.9,0.0,0.0,0.0,0.0
uc008qcu.2,0.4,3.1,9.7,8.0,0.0,0.0,0.0,0.0,33.0,37.6,46.9,47.9
uc007uhf.2,0.9,2.6,6.4,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uc008pnx.1,3.1,1.8,10.7,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uc009dsm.2,24.5,33.2,116.7,128.6,41.5,37.2,126.9,103.8,712.1,654.3,916.6,778.8
uc007ztn.2,3.3,4.0,11.3,18.8,5.8,6.3,13.5,16.7,4.4,5.3,5.4,5.2
uc009ezj.1,3.1,2.3,17.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uc009jsd.1,19.4,19.9,74.8,86.0,21.9,23.0,39.2,27.3,82.8,108.8,129.7,117.2
uc007lie.1,3.5,1.7,16.3,4.7,7.0,6.2,13.1,4.9,0.0,0.0,0.0,0.0
uc007krg.2,2.2,1.8,6.3,9.6,9.2,7.7,5.5,8.0,0.0,0.0,0.0,0.0
uc007hnk.2,429.5,951.0,2861.1,2727.6,1970.0,1101.6,3434.3,2664.4,15356.1,15950.8,18756.8,22739.7
uc007vjf.2,3.0,2.2,5.6,14.9,3.1,1.6,7.9,3.8,5.7,4.8,3.8,5.5
uc007jxo.1,1.0,3.2,9.9,7.8,1.5,5.9,7.8,3.5,0.0,0.0,0.0,0.0
uc008xue.1,1.6,2.0,7.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uc029svv.1,0.7,2.6,6.2,7.2,4.8,2.1,10.2,3.5,0.0,0.0,0.0,0.0
uc008qlo.2,4.4,4.9,13.0,21.1,6.5,5.4,12.6,21.3,10.3,8.2,7.4,8.3
uc009cex.2,5.8,5.6,10.5,31.1,13.0,13.2,34.3,7.6,38.1,33.4,41.8,41.7
uc009hcn.2,4.4,5.1,17.3,17.5,7.3,5.2,0.6,2.3,9.8,8.2,14.2,5.4
uc008uzd.1,72.3,85.6,254.1,314.5,0.0,0.0,0.0,0.0,522.5,499.0,597.5,583.5
uc008ijz.1,4.6,4.9,10.0,24.4,1.0,1.2,9.2,14.2,0.0,0.0,0.0,0.0
uc008ewv.2,1.6,2.7,5.9,9.8,0.0,0.0,0.0,0.0,6.7,8.5,5.2,7.1
uc007rjr.1,1.3,3.6,9.4,8.9,0.0,0.0,0.0,0.0,4.8,8.3,6.6,7.2
uc007lfc.2,2.0,2.2,6.6,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uc009iif.1,2.0,3.4,9.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uc008rwe.2,1.6,1.9,5.8,6.2,5.4,5.8,6.1,4.7,8.1,5.9,6.2,6.0
uc008qgt.1,1.9,2.3,6.4,8.1,4.2,5.1,5.5,8.6,7.2,7.2,7.1,8.2
uc008gow.1,2.1,1.2,5.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uc008ree.2,1.9,1.9,5.1,7.6,5.4,4.9,2.8,3.8,0.0,0.0,0.0,0.0
uc007kmj.1,4.5,3.4,16.1,10.3,4.4,6.5,13.3,3.9,4.7,5.9,6.1,4.9
uc008plk.1,1.2,2.2,6.5,5.2,4.8,3.8,3.5,6.5,0.0,0.0,0.0,0.0
uc008cfp.1,7.2,3.8,10.9,24.7,0.0,0.0,0.0,0.0,9.8,12.1,12.5,15.6
uc007zad.1,2.8,1.8,5.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uc007ktd.1,2.6,6.3,14.3,15.9,6.1,8.0,7.0,1.7,7.3,7.8,13.0,11.7
uc009kap.2,5.4,4.5,12.6,19.5,5.8,5.6,9.8,14.4,0.0,0.0,0.0,0.0
uc007brq.3,8.4,8.3,15.8,38.0,14.3,13.2,28.5,19.5,10.2,10.3,9.0,7.9
uc008lts.3,10.6,9.2,12.5,51.0,8.1,9.6,20.7,3.2,6.9,5.7,7.9,7.5
uc007uhn.1,3.8,2.3,5.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uc007htz.2,7.1,9.2,23.0,27.6,7.3,9.3,26.6,14.6,17.5,16.4,10.8,14.1
uc008rtw.1,1.6,2.3,4.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uc009pxw.1,12.2,10.3,23.8,44.9,0.0,0.0,0.0,0.0,38.9,36.8,30.6,34.2
uc009mka.2,6.6,8.7,15.7,31.2,0.0,0.0,0.0,0.0,9.6,7.2,5.4,5.5
uc009cin.2,3.1,4.9,12.0,13.1,10.3,11.0,5.1,15.2,17.2,16.2,18.6,13.6
uc011xyi.1,3.2,3.8,8.9,12.4,0.0,0.0,0.0,0.0,12.4,13.5,10.8,11.9
uc009gjk.1,9.4,12.6,34.8,32.1,12.6,7.6,29.0,13.8,26.8,20.8,33.2,29.4
uc009qsi.1,41.5,54.1,144.9,135.3,48.8,45.3,97.7,90.4,73.9,79.8,82.8,66.1
uc009ifu.2,9.2,11.7,19.9,41.4,7.8,10.4,16.9,22.6,22.3,25.8,18.2,24.1
uc008ptk.1,5.6,5.3,21.4,10.3,13.8,8.8,21.1,10.2,28.9,26.6,34.0,23.4
uc009una.1,1.7,1.9,4.1,6.4,1.7,1.0,5.7,5.4,0.0,0.0,0.0,0.0
uc009jgj.1,3.4,2.6,6.8,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uc012gcr.1,23.9,40.4,74.8,109.0,0.0,0.0,0.0,0.0,167.9,169.7,134.1,140.2
uc007lyt.2,1.0,2.6,4.7,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uc012cfb.1,2.3,2.2,6.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uc007yge.2,6.9,6.5,19.1,18.5,7.4,6.0,14.9,14.2,14.9,15.2,14.4,17.0
